/	",220,175,2,2,http://127.0.0.1:9001/WA/Transaction,4,0,1
1592889419475,3,Registration,202,,WA 1-940,text,true,,172,131,2,2,http://127.0.0.1:9001/WA/Registration,3,0,1
1592889419477,2,Registration,202,,WA 1-941,text,true,,172,131,2,2,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889419478,4,TransactionHistory,404,,WA 1-940,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",226,137,2,2,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419480,3,TransactionHistory,404,,WA 1-941,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889419483,2,TransactionAPI,202,,WA 1-941,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889419485,4,Registration,500,,WA 1-941,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889419489,4,TransactionHistory,404,,WA 1-941,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,0
1592889419493,4,TransactionAPI,500,,WA 1-941,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419497,4,Registration,202,,WA 1-941,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,0
1592889419501,2,TransactionHistory,202,,WA 1-941,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889419503,3,TransactionAPI,202,,WA 1-941,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419506,3,Registration,404,,WA 1-941,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889419509,3,TransactionHistory,202,,WA 1-941,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419512,2,TransactionAPI,202,,WA 1-941,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889419514,4,Registration,404,,WA 1-941,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889419518,3,TransactionHistory,404,,WA 1-941,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889419521,3,TransactionAPI,404,,WA 1-941,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889419524,2,Registration,202,,WA 1-941,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889419526,3,TransactionHistory,202,,WA 1-941,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419557,3,TransactionAPI,500,,WA 1-942,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,1
1592889419560,8,Registration,404,,WA 1-942,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,6,0,1
1592889419568,5,TransactionHistory,202,,WA 1-942,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,5,0,0
1592889419574,8,TransactionAPI,500,,WA 1-942,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,6,0,0
1592889419582,10,Registration,500,,WA 1-942,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,8,0,1
1592889419592,6,TransactionHistory,404,,WA 1-942,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,5,0,0
1592889419598,4,TransactionHistory,202,,WA 1-942,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,0
1592889419602,5,TransactionAPI,404,,WA 1-942,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,0
1592889419607,5,Registration,500,,WA 1-942,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,0
1592889419612,7,TransactionHistory,500,,WA 1-942,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,6,0,1
1592889419619,5,TransactionAPI,404,,WA 1-942,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,5,0,1
1592889419624,3,Registration,202,,WA 1-942,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889419627,3,TransactionHistory,202,,WA 1-942,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419630,3,TransactionAPI,404,,WA 1-942,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419633,4,Registration,500,,WA 1-942,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889419637,3,TransactionHistory,202,,WA 1-942,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419641,2,TransactionAPI,202,,WA 1-942,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889419644,2,Registration,202,,WA 1-942,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889419646,3,TransactionHistory,404,,WA 1-942,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",226,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419657,3,TransactionAPI,202,,WA 1-943,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,1
1592889419660,3,Registration,500,,WA 1-943,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889419663,3,TransactionHistory,202,,WA 1-943,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,1
1592889419666,4,TransactionAPI,500,,WA 1-943,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419670,3,Registration,202,,WA 1-943,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,1
1592889419673,4,TransactionHistory,500,,WA 1-943,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419677,4,TransactionAPI,500,,WA 1-943,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,1
1592889419681,4,Registration,202,,WA 1-943,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,1
1592889419685,3,TransactionHistory,500,,WA 1-943,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419689,4,TransactionAPI,500,,WA 1-943,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419693,3,Registration,202,,WA 1-943,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889419696,3,TransactionHistory,202,,WA 1-943,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419699,3,TransactionAPI,500,,WA 1-943,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419702,4,Registration,404,,WA 1-943,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,1
1592889419706,3,TransactionHistory,404,,WA 1-943,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419709,3,TransactionAPI,404,,WA 1-943,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889419712,3,Registration,500,,WA 1-943,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889419715,3,TransactionHistory,202,,WA 1-943,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,1
1592889419718,3,TransactionAPI,202,,WA 1-943,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419721,2,Registration,202,,WA 1-943,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889419758,2,TransactionHistory,202,,WA 1-944,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889419760,4,TransactionAPI,500,,WA 1-944,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419764,4,Registration,500,,WA 1-944,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,1
1592889419768,4,TransactionHistory,404,,WA 1-944,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889419773,2,TransactionAPI,202,,WA 1-944,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889419775,2,Registration,202,,WA 1-944,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889419777,3,TransactionHistory,202,,WA 1-944,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419780,3,TransactionAPI,404,,WA 1-944,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889419783,2,Registration,202,,WA 1-944,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889419785,2,TransactionHistory,202,,WA 1-944,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889419787,2,TransactionAPI,202,,WA 1-944,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889419790,2,Registration,404,,WA 1-944,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889419792,2,TransactionHistory,202,,WA 1-944,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889419794,2,TransactionAPI,202,,WA 1-944,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889419796,2,Registration,202,,WA 1-944,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889419798,2,TransactionHistory,202,,WA 1-944,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889419800,3,TransactionAPI,404,,WA 1-944,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419803,2,Registration,500,,WA 1-944,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889419806,2,TransactionHistory,202,,WA 1-944,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889419856,4,TransactionAPI,404,,WA 1-945,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,1
1592889419860,4,Registration,404,,WA 1-945,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889419864,6,TransactionHistory,500,,WA 1-945,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,5,0,0
1592889419870,7,TransactionAPI,202,,WA 1-945,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,7,0,1
1592889419877,6,Registration,404,,WA 1-945,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,5,0,0
1592889419884,4,TransactionHistory,202,,WA 1-945,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,0
1592889419888,6,TransactionAPI,404,,WA 1-945,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,5,0,0
1592889419894,4,Registration,404,,WA 1-945,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889419898,3,TransactionHistory,404,,WA 1-945,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419901,4,TransactionAPI,404,,WA 1-945,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419905,3,Registration,202,,WA 1-945,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889419908,3,TransactionHistory,404,,WA 1-945,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419912,3,TransactionAPI,500,,WA 1-945,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889419915,4,Registration,202,,WA 1-945,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,0
1592889419919,4,TransactionHistory,202,,WA 1-945,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,0
1592889419923,4,TransactionAPI,500,,WA 1-945,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419927,6,Registration,500,,WA 1-945,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,5,0,1
1592889419933,6,TransactionHistory,404,,WA 1-945,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,5,0,1
1592889419939,4,TransactionAPI,404,,WA 1-945,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419943,4,Registration,500,,WA 1-945,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,0
1592889419947,5,TransactionHistory,202,,WA 1-945,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,5,0,1
1592889420036,10,TransactionAPI,500,,WA 1-946,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,9,0,2
1592889420053,13,Registration,404,,WA 1-946,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,2,2,http://127.0.0.1:9001/WA/Registration,11,0,1
1592889420060,13,TransactionAPI,404,,WA 1-947,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,2,2,http://127.0.0.1:9001/WA/Transaction,12,0,3
1592889420066,10,TransactionHistory,500,,WA 1-946,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]
